,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
3826,young,Private,p25,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
3827,middle_aged2,Federal-gov,p75,Some-college,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
3828,adult,Private,p25,HS-grad,average,Never-married,Priv-house-serv,Not-in-family,White,Female,zero,zero,normal,United-States
3829,adult,Private,p50,HS-grad,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,normal,Puerto-Rico
3830,young,Private,p75,HS-grad,average,Divorced,Adm-clerical,Own-child,White,Male,zero,zero,normal,United-States
3831,adult,Private,p75,Bachelors,average,Married-civ-spouse,Adm-clerical,Wife,Black,Female,zero,zero,normal,United-States
3832,middle_aged,Private,p100,11th,elementary,Never-married,Transport-moving,Own-child,White,Male,zero,zero,normal,United-States
3833,middle_aged,State-gov,p100,HS-grad,average,Divorced,Protective-serv,Not-in-family,White,Male,zero,zero,normal,United-States
3834,adult,Self-emp-not-inc,p100,Prof-school,high_education,Never-married,Prof-specialty,Own-child,White,Male,zero,zero,low,United-States
3835,adult,Private,p50,HS-grad,average,Never-married,Machine-op-inspct,Own-child,White,Female,nonzero,zero,normal,United-States
3836,adult,Private,p50,HS-grad,average,Divorced,Other-service,Not-in-family,White,Male,zero,zero,normal,United-States
3837,middle_aged2,Self-emp-inc,p100,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3838,adult,Private,p100,Bachelors,average,Never-married,Prof-specialty,Own-child,White,Male,zero,zero,normal,United-States
3839,adult,Private,p50,Some-college,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
3840,young,Private,p75,11th,elementary,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,?
3841,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
3842,young,Private,p75,HS-grad,average,Never-married,Adm-clerical,Unmarried,White,Male,zero,zero,normal,United-States
3843,last_years,Self-emp-not-inc,p25,7th-8th,elementary,Widowed,Farming-fishing,Not-in-family,White,Male,zero,zero,normal,United-States
3844,young,Local-gov,p75,Bachelors,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
3845,young,Private,p25,HS-grad,average,Married-civ-spouse,Farming-fishing,Wife,White,Female,zero,zero,normal,United-States
3846,young,Private,p75,12th,elementary,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
3847,last_years,Private,p50,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,nonzero,normal,United-States
3848,middle_aged2,Private,p100,Masters,average,Widowed,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
3849,middle_aged2,State-gov,p25,HS-grad,average,Divorced,Exec-managerial,Not-in-family,White,Female,zero,zero,high,United-States
3850,middle_aged2,Private,p25,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3851,young,State-gov,p75,Some-college,average,Divorced,Exec-managerial,Not-in-family,Black,Female,zero,zero,normal,United-States
3852,very_old,Self-emp-not-inc,p100,Some-college,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,low,United-States
3853,middle_aged,Private,p50,11th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3854,young,Private,p100,Assoc-voc,average,Married-civ-spouse,Tech-support,Wife,White,Female,zero,zero,normal,United-States
3855,old,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,low,United-States
3856,young,Self-emp-not-inc,p25,Some-college,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3857,adult,Private,p100,HS-grad,average,Divorced,Protective-serv,Own-child,White,Female,zero,nonzero,normal,United-States
3858,middle_aged,Private,p100,Assoc-voc,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
3859,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3860,middle_aged2,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
3861,old,Private,p50,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
3862,middle_aged,Private,p100,Some-college,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
3863,adult,Private,p100,12th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3864,young,Private,p50,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
3865,young,Private,p25,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
3866,adult,Private,p100,10th,elementary,Never-married,Handlers-cleaners,Own-child,Black,Male,zero,nonzero,normal,United-States
3867,teenager,Private,p75,Some-college,average,Never-married,Machine-op-inspct,Not-in-family,White,Female,zero,zero,low,United-States
3868,young,Private,p75,Masters,average,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,zero,zero,normal,United-States
3869,middle_aged,Private,p25,Bachelors,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
3870,young,Private,p100,Doctorate,high_education,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,zero,nonzero,normal,China
3871,old,Private,p100,HS-grad,average,Married-civ-spouse,Sales,Husband,Black,Male,zero,zero,normal,United-States
3872,middle_aged,Federal-gov,p25,Assoc-voc,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,high,United-States
3873,middle_aged,Local-gov,p25,Some-college,average,Divorced,Exec-managerial,Unmarried,White,Female,zero,zero,normal,United-States
3874,old,Private,p100,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
3875,middle_aged,Private,p100,Assoc-voc,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
3876,middle_aged2,Local-gov,p50,Prof-school,high_education,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,high,United-States
3877,young,Private,p50,Some-college,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,low,United-States
3878,young,Local-gov,p25,Masters,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
3879,young,Self-emp-not-inc,p25,Assoc-acdm,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
3880,middle_aged2,Private,p50,Masters,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,high,United-States
3881,young,Private,p50,HS-grad,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
3882,middle_aged,Federal-gov,p100,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3883,young,Private,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
3884,young,Private,p75,HS-grad,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,high,United-States
3885,old,Private,p75,11th,elementary,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,low,United-States
3886,young,State-gov,p25,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3887,last_years,Private,p50,Some-college,average,Divorced,Sales,Unmarried,Black,Female,zero,zero,normal,United-States
3888,adult,Private,p25,Some-college,average,Separated,Sales,Unmarried,White,Female,zero,zero,normal,United-States
3889,young,Local-gov,p100,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
3890,old,Private,p75,Some-college,average,Widowed,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
3891,teenager,Private,p75,HS-grad,average,Never-married,Farming-fishing,Own-child,White,Female,zero,zero,normal,United-States
3892,middle_aged2,Private,p100,HS-grad,average,Widowed,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
3893,middle_aged,Private,p100,9th,elementary,Divorced,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
3894,adult,Private,p100,HS-grad,average,Divorced,Exec-managerial,Unmarried,White,Female,zero,zero,normal,United-States
3895,middle_aged2,Self-emp-not-inc,p75,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
3896,young,Private,p75,Some-college,average,Divorced,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
3897,teenager,Private,p75,11th,elementary,Never-married,Other-service,Own-child,White,Male,nonzero,zero,low,United-States
3898,teenager,Private,p50,HS-grad,average,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
3899,young,Private,p75,Some-college,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,Iran
3900,adult,Self-emp-not-inc,p25,Some-college,average,Never-married,Craft-repair,Not-in-family,White,Female,zero,zero,normal,United-States
3901,adult,Private,p100,Some-college,average,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,normal,United-States
3902,middle_aged,Federal-gov,p100,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Philippines
3903,teenager,Private,p25,11th,elementary,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,high,United-States
3904,teenager,Private,p75,11th,elementary,Never-married,Sales,Own-child,White,Male,zero,zero,low,United-States
3905,middle_aged2,Private,p75,5th-6th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Italy
3906,old,Local-gov,p50,HS-grad,average,Widowed,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
3907,teenager,Private,p100,10th,elementary,Never-married,Sales,Own-child,White,Male,zero,zero,low,United-States
3908,adult,Self-emp-not-inc,p50,Prof-school,high_education,Never-married,Prof-specialty,Own-child,White,Male,zero,zero,high,Italy
3909,young,Private,p25,HS-grad,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,high,United-States
3910,middle_aged,Self-emp-not-inc,p75,Bachelors,average,Divorced,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
3911,young,Local-gov,p50,Assoc-acdm,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
3912,adult,Private,p100,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,low,Mexico
3913,middle_aged,Federal-gov,p25,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,normal,United-States
3914,adult,Private,p75,Some-college,average,Never-married,Transport-moving,Not-in-family,White,Male,zero,zero,normal,United-States
3915,middle_aged,Private,p50,Assoc-voc,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,nonzero,zero,normal,United-States
3916,middle_aged2,Private,p50,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
3917,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3918,middle_aged,Private,p75,HS-grad,average,Never-married,Adm-clerical,Other-relative,White,Female,zero,zero,normal,United-States
3919,teenager,Private,p50,11th,elementary,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,low,United-States
3920,middle_aged,Private,p50,Bachelors,average,Separated,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
3921,middle_aged,Private,p75,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3922,middle_aged,Private,p25,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
3923,middle_aged2,Self-emp-inc,p50,11th,elementary,Widowed,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
3924,old,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
3925,middle_aged,Private,p75,Some-college,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
3926,middle_aged2,Private,p50,9th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3927,very_old,Private,p50,10th,elementary,Never-married,Other-service,Not-in-family,White,Male,zero,zero,low,United-States
3928,adult,Private,p100,Some-college,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
3929,middle_aged,Local-gov,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,nonzero,normal,United-States
3930,middle_aged,Private,p25,Bachelors,average,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Vietnam
3931,young,Private,p50,HS-grad,average,Divorced,Machine-op-inspct,Unmarried,White,Male,zero,zero,normal,United-States
3932,old,Private,p50,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
3933,teenager,Private,p25,11th,elementary,Never-married,Prof-specialty,Own-child,White,Male,zero,zero,low,United-States
3934,middle_aged,State-gov,p100,Some-college,average,Divorced,Adm-clerical,Not-in-family,Black,Female,zero,zero,normal,United-States
3935,middle_aged,Private,p25,Assoc-voc,average,Married-civ-spouse,Sales,Husband,White,Male,zero,nonzero,high,United-States
3936,adult,Private,p50,5th-6th,elementary,Never-married,Machine-op-inspct,Not-in-family,White,Female,zero,zero,normal,?
3937,middle_aged,Local-gov,p25,Masters,average,Widowed,Prof-specialty,Unmarried,White,Female,zero,zero,low,United-States
3938,young,Private,p50,HS-grad,average,Never-married,Sales,Unmarried,White,Female,zero,zero,normal,Mexico
3939,middle_aged,State-gov,p25,Assoc-voc,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3940,young,Self-emp-not-inc,p50,Doctorate,high_education,Never-married,Prof-specialty,Not-in-family,White,Male,nonzero,zero,normal,United-States
3941,middle_aged2,Private,p25,Masters,average,Divorced,Protective-serv,Unmarried,White,Male,zero,zero,normal,United-States
3942,young,Private,p100,Some-college,average,Never-married,Machine-op-inspct,Not-in-family,White,Male,zero,zero,normal,United-States
3943,middle_aged,Private,p50,Bachelors,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,normal,United-States
3944,young,Private,p100,Some-college,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
3945,adult,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3946,young,Private,p25,Some-college,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,very_high,United-States
3947,adult,Self-emp-not-inc,p50,7th-8th,elementary,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
3948,middle_aged,Private,p75,Assoc-voc,average,Married-civ-spouse,Tech-support,Wife,White,Female,zero,zero,normal,United-States
3949,young,Private,p25,HS-grad,average,Divorced,Exec-managerial,Not-in-family,White,Male,zero,zero,high,United-States
3950,young,Private,p25,7th-8th,elementary,Divorced,Machine-op-inspct,Unmarried,White,Female,zero,zero,normal,United-States
3951,adult,Private,p100,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
